Lecture theatre code,"1a. Seat position (front, middle or back)","1b. Seat position (left, middle or right)",2. Gender,3. Knowledge of lecture theatre,4. Time in seat,5. Seat comfort,6. Writing space,7. Thermal comfort,8. Thermal comfort for learning,09. Clothing,10. Air movement (local),11. Air quality (local),12. Air quality (concentration),22. Concentration levels,23. Lecture theatre design (general),A Seat width (mm),B Seat depth (mm),C Seat height (mm),D Cushion thickness (mm),E Leg space (mm),F Desk depth (writing space) (mm),G Arm space (mm),H Desk height (mm),Lecture theatre length (m),Lecture theatre width (m),Lecture theatre height (m),Estimated lecture theatre age / time since last refurbishment,Ventilation type during the survey,Windows or other sources of natural light,Artificial lighting during the survey,Estimated accessibility rating,Total capacity,Total number of students in the lecture theatre during the survey,Number of survey respondents,Mean external temperature (�C),Standard deviation external temperature (�C),Mean external relative humity (%),HOBO (1) mean temperature (�C),HOBO (1) minimum temperature (�C),HOBO (1) maximum temperature (�C),HOBO (1) mean relative humidity (%),HOBO (1) minimum relative humidity (%),HOBO (1) maximum relative humidity (%),HOBO (1) mean light intensity (lux),HOBO (1) minimum light intensity (lux),HOBO (1) maximum light intensity (lux),HOBO (1) standard deviation light intensity (lux),Full start date,Full stop date
LT01,B,L,F,2.0,1.0,3.0,1.0,4.0,2.0,1.5,4.0,4.0,1.0,5.0,3.0,390.0,430.0,400.0,60.0,830.0,290.0,400.0,760.0,10.21,7.32,3.5,2.0,3.0,1.0,1.0,2.0,80.0,46.0,38.0,11.1,0.42,94.35,20.28,19.96,20.89,59.45,54.06,61.51,269.1,130.1,279.9,24.5,2019-10-24 17:05:00,2019-10-24 18:05:00
LT01,M,L,M,2.0,2.0,5.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,4.0,3.0,390.0,430.0,400.0,60.0,830.0,290.0,400.0,760.0,10.21,7.32,3.5,2.0,3.0,1.0,1.0,2.0,80.0,46.0,38.0,11.1,0.42,94.35,20.28,19.96,20.89,59.45,54.06,61.51,269.1,130.1,279.9,24.5,2019-10-24 17:05:00,2019-10-24 18:05:00
LT01,M,M,F,2.0,2.0,3.0,2.0,3.0,2.0,1.5,2.0,2.0,2.0,2.0,3.0,390.0,430.0,400.0,60.0,830.0,290.0,400.0,760.0,10.21,7.32,3.5,2.0,3.0,1.0,1.0,2.0,80.0,46.0,38.0,11.1,0.42,94.35,20.28,19.96,20.89,59.45,54.06,61.51,269.1,130.1,279.9,24.5,2019-10-24 17:05:00,2019-10-24 18:05:00
LT01,M,M,M,3.0,2.0,4.0,3.0,4.0,2.0,1.5,3.0,5.0,3.0,4.0,4.0,390.0,430.0,400.0,60.0,830.0,290.0,400.0,760.0,10.21,7.32,3.5,2.0,3.0,1.0,1.0,2.0,80.0,46.0,38.0,11.1,0.42,94.35,20.28,19.96,20.89,59.45,54.06,61.51,269.1,130.1,279.9,24.5,2019-10-24 17:05:00,2019-10-24 18:05:00
LT01,M,L,M,2.0,1.0,3.0,2.0,3.0,3.0,1.5,2.0,4.0,2.0,4.0,3.0,390.0,430.0,400.0,60.0,830.0,290.0,400.0,760.0,10.21,7.32,3.5,2.0,3.0,1.0,1.0,2.0,80.0,46.0,38.0,11.1,0.42,94.35,20.28,19.96,20.89,59.45,54.06,61.51,269.1,130.1,279.9,24.5,2019-10-24 17:05:00,2019-10-24 18:05:00
LT01,F,L,M,2.0,1.0,2.0,5.0,3.0,2.0,1.5,2.0,3.0,3.0,4.0,4.0,390.0,430.0,400.0,60.0,830.0,290.0,400.0,760.0,10.21,7.32,3.5,2.0,3.0,1.0,1.0,2.0,80.0,46.0,38.0,11.1,0.42,94.35,20.28,19.96,20.89,59.45,54.06,61.51,269.1,130.1,279.9,24.5,2019-10-24 17:05:00,2019-10-24 18:05:00
LT01,F,M,M,2.0,2.0,3.0,4.0,4.0,2.0,1.5,2.0,4.0,1.0,3.0,4.0,390.0,430.0,400.0,60.0,830.0,290.0,400.0,760.0,10.21,7.32,3.5,2.0,3.0,1.0,1.0,2.0,80.0,46.0,38.0,11.1,0.42,94.35,20.28,19.96,20.89,59.45,54.06,61.51,269.1,130.1,279.9,24.5,2019-10-24 17:05:00,2019-10-24 18:05:00
LT01,F,M,M,2.0,2.0,3.0,2.0,2.0,3.0,1.5,3.0,3.0,2.0,3.0,4.0,390.0,430.0,400.0,60.0,830.0,290.0,400.0,760.0,10.21,7.32,3.5,2.0,3.0,1.0,1.0,2.0,80.0,46.0,38.0,11.1,0.42,94.35,20.28,19.96,20.89,59.45,54.06,61.51,269.1,130.1,279.9,24.5,2019-10-24 17:05:00,2019-10-24 18:05:00
LT01,M,R,F,2.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,390.0,430.0,400.0,60.0,830.0,290.0,400.0,760.0,10.21,7.32,3.5,2.0,3.0,1.0,1.0,2.0,80.0,46.0,38.0,11.1,0.42,94.35,20.28,19.96,20.89,59.45,54.06,61.51,269.1,130.1,279.9,24.5,2019-10-24 17:05:00,2019-10-24 18:05:00
LT01,M,M,M,2.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,4.0,390.0,430.0,400.0,60.0,830.0,290.0,400.0,760.0,10.21,7.32,3.5,2.0,3.0,1.0,1.0,2.0,80.0,46.0,38.0,11.1,0.42,94.35,20.28,19.96,20.89,59.45,54.06,61.51,269.1,130.1,279.9,24.5,2019-10-24 17:05:00,2019-10-24 18:05:00
LT01,M,R,M,2.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,4.0,2.0,4.0,4.0,390.0,430.0,400.0,60.0,830.0,290.0,400.0,760.0,10.21,7.32,3.5,2.0,3.0,1.0,1.0,2.0,80.0,46.0,38.0,11.1,0.42,94.35,20.28,19.96,20.89,59.45,54.06,61.51,269.1,130.1,279.9,24.5,2019-10-24 17:05:00,2019-10-24 18:05:00
